Algorithm: Betweenness Centrality
Vertex Centrality
5384 9645.56
5385 7497.98
5386 4553.72
5387 3894.22
5388 1608.00
5389 8897.84
5390 940.81
5391 14025.94
5392 19765.78
5393 16071.90
5394 980.92
5395 3202.55
5396 5353.61
5397 3179.74
5398 14578.81
5399 4561.25
5400 908.72
5401 510.42
5402 3043.44
5403 9861.58
5404 6891.28
5405 11904.75
5406 7986.35
5407 14543.20
5408 2518.46
5409 3148.95
5410 1591.27
5411 3387.57
5412 4421.63
5413 1917.70
5414 9362.81
5415 5731.85
5416 752.02
5417 2932.34
5418 485.25
5419 2082.10
5420 1211.36
5421 14645.32
5422 3895.06
5423 2347.01
5424 13174.74
5425 10309.02
5426 19837.12
5427 2368.68
5428 15226.43
5429 10042.82
5430 10563.62
5431 12007.46
5432 2654.56
5433 12599.98
5434 2519.16
5435 4134.41
5436 1501.63
5437 1905.29
5438 9220.18
5439 5946.60
5440 8231.22
5441 8171.78
5442 3637.35
5443 1490.93
5444 6586.28
5445 1389.84
5446 3079.55
5447 584.74
5448 7304.99
5449 678.44
5450 2488.99
5451 2275.45
5452 16264.32
5453 6377.20
5454 17266.54
5455 5656.22
5456 8007.80
5457 14038.94
5458 9387.39
5459 6303.98
5460 494.00
5461 7445.69
5462 718.18
5463 11345.29
5464 3758.09
5465 4350.16
5466 31896.18
5467 22106.42
5468 5211.30
5469 16339.33
5470 4930.33
5471 13356.30
5472 6974.18
5473 11139.15
5474 13040.00
5475 5916.39
5476 11571.09
5477 2110.36
5478 6278.55
5479 3361.06
5480 4823.09
5481 6257.40
5482 1015.00
5483 13006.38
5484 13204.62
5485 13222.58
5486 9029.06
5487 578.52
5488 8186.03
5489 20377.63
5490 8777.19
5491 6445.15
5492 6760.25
5493 5731.51
5494 2840.52
5495 3034.44
5496 3598.37
5497 4095.08
5498 8583.77
5499 6615.66
5500 6547.16
5501 2835.77
5502 12699.72
5503 1915.93
5504 3081.81
5505 1558.86
5506 2829.82
5507 12006.03
5508 8323.85
5509 4141.78
5510 3067.21
5511 1555.89
5512 1542.07
5513 4986.83
5514 3740.60
5515 7192.55
5516 8327.23
5517 13530.13
5518 6352.77
5519 7763.94
5520 6189.82
5521 29302.68
5522 7897.80
5523 2626.70
5524 422.96
5525 3803.79
5526 3285.35
5527 3892.83
5528 7219.97
5529 29420.90
5530 3932.33
5531 6097.20
5532 5006.67
5533 4636.99
5534 3799.56
5535 7376.17
5536 1806.75
5537 6222.66
5538 2856.22
5539 1637.88
5540 4123.76
5541 5298.40
5542 1054.86
5543 415.07
5544 2237.66
5545 11452.32
5546 4573.01
5547 3314.52
5548 3667.79
5549 12796.36
5550 4186.02
5551 7495.14
5552 4476.91
5553 11876.51
5554 2708.23
5555 14009.72
5556 5298.62
5557 14752.89
5558 8056.54
5559 21987.54
5560 13925.26
5561 10450.74
5562 5396.21
5563 22699.94
5564 14784.11
5565 3628.67
5566 8706.85
5567 1511.19
5568 3816.68
5569 9000.90
5570 6283.94
5571 4574.18
5572 1382.22
5573 2801.47
5574 14688.45
5575 17580.25
5576 2633.56
5577 5173.50
5578 569.63
5579 2250.45
5580 3162.04
5581 13775.55
5582 12217.19
5583 808.10
5584 8785.37
5585 13000.36
5586 3726.25
5587 5654.32
5588 4251.88
5589 8531.80
5590 16776.44
5591 753.37
5592 410.01
5593 4958.96
5594 25012.39
5595 8995.94
5596 838.69
5597 14404.94
5598 5910.70
5599 5994.91
5600 6634.59
5601 21358.62
5602 11453.42
5603 2000.21
5604 4364.62
5605 10150.94
5606 481.97
5607 1718.00
5608 3595.82
5609 4933.88
5610 3710.60
5611 5042.36
5612 3355.29
5613 3064.91
5614 13820.06
5615 8735.34
5616 12870.24
5617 3684.52
5618 807.16
5619 23529.97
5620 5661.06
5621 8626.49
5622 13331.30
5623 3639.08
5624 3989.92
5625 14328.27
5626 18610.78
5627 2293.92
5628 8812.47
5629 5552.85
5630 7806.34
5631 4584.83
5632 14079.83
5633 710.50
5634 5075.12
5635 2790.42
5636 14622.88
5637 6953.07
5638 4140.85
5639 8467.37
5640 13784.43
5641 11400.41
5642 10243.31
5643 4327.22
5644 9500.36
5645 8275.94
5646 11443.29
5647 2478.23
5648 2976.35
5649 3654.49
5650 11282.83
5651 12439.60
5652 2266.41
5653 2366.98
5654 4851.96
5655 5946.20
5656 12387.72
5657 5840.59
5658 6798.59
5659 4426.58
5660 1880.72
5661 6800.41
5662 2140.06
5663 4341.26
5664 6885.41
5665 2859.25
5666 1828.58
5667 5923.70
5668 5541.57
5669 16079.77
5670 1091.18
5671 11055.41
5672 20978.65
5673 9082.57
5674 4079.46
5675 4820.03
5676 659.58
5677 7613.89
5678 3511.08
5679 23695.49
5680 7756.00
5681 2694.56
5682 9217.30
5683 1938.64
5684 1868.61
5685 2167.46
5686 10941.49
5687 7535.64
5688 12406.48
5689 3641.24
5690 2092.41
5691 8636.04
5692 9606.02
5693 12319.37
5694 10257.63
5695 4635.53
5696 2407.96
5697 12185.83
5698 5721.15
5699 1398.06
5700 2346.52
5701 2162.61
5702 4805.01
5703 1720.51
5704 4764.56
5705 10783.74
5706 6612.07
5707 586.35
5708 1814.41
5709 6201.44
5710 7232.96
5711 3791.71
5712 6470.40
5713 3129.32
5714 6611.31
5715 6207.15
5716 10001.87
5717 1769.57
5718 1562.94
5719 7962.75
5720 4149.73
5721 3611.38
5722 10250.13
5723 8795.88
5724 17326.86
5725 14211.19
5726 7237.45
5727 2294.75
5728 1243.26
5729 3328.61
5730 3379.72
5731 4682.52
5732 4291.17
5733 2209.13
5734 6763.64
5735 3587.04
5736 6370.70
5737 6669.35
5738 10250.58
5739 1742.95
5740 3707.00
5741 8570.61
5742 1847.10
5743 1466.28
5744 3683.22
5745 7014.75
5746 19985.61
5747 4179.58
5748 2383.05
5749 10079.09
5750 5627.90
5751 6574.09
5752 4404.23
5753 3538.55
5754 5420.74
5755 5316.33
5756 11811.14
5757 7381.24
5758 2033.60
5759 8813.73
5760 9441.13
5761 4669.95
5762 15600.56
5763 8622.51
5764 6289.54
5765 11064.53
5766 9451.52
5767 3902.16
5768 11053.41
5769 2670.69
5770 10793.97
5771 14818.33
5772 8547.85
5773 2446.97
5774 5286.65
5775 6861.55
5776 16441.12
5777 839.77
5778 3322.29
5779 2897.13
5780 1264.11
5781 1764.23
5782 7302.10
5783 5687.66
5784 9333.69
5785 4364.39
5786 3959.38
5787 2911.50
5788 3253.90
5789 4890.26
5790 6776.90
5791 3555.88
5792 3475.42
5793 10548.86
5794 6829.09
5795 10364.58
5796 3656.99
5797 2177.24
5798 9547.46
5799 2021.87
5800 17263.59
5801 2605.99
5802 2764.24
5803 2082.83
5804 3180.10
5805 1626.84
5806 3761.72
5807 18461.91
5808 17954.15
5809 4982.00
5810 1912.38
5811 1578.64
5812 7329.74
5813 2670.06
5814 16241.65
5815 4048.95
5816 9201.43
5817 7305.08
5818 5733.18
5819 3614.35
5820 6549.29
5821 10491.90
5822 12868.48
5823 2659.84
5824 15300.36
5825 2509.10
5826 5585.46
5827 5492.03
5828 4682.63
5829 3002.23
5830 2071.01
5831 2943.98
5832 8731.23
5833 5901.63
5834 1583.89
5835 1587.92
5836 3228.54
5837 5039.19
5838 2188.06
5839 3864.92
5840 10608.81
5841 15925.84
5842 2702.82
5843 5968.21
5844 9479.27
5845 1127.30
5846 989.32
5847 957.09
5848 8954.84
5849 7333.95
5850 1974.06
5851 3482.23
5852 4320.52
5853 1766.63
5854 9005.07
5855 3688.31
5856 10551.30
5857 7699.92
5858 13824.66
5859 5145.86
5860 525.59
5861 957.51
5862 10869.51
5863 4187.76
5864 4847.15
5865 3196.58
5866 1684.23
5867 3244.05
5868 550.68
5869 6227.43
5870 3506.09
5871 9478.57
5872 887.91
5873 9065.29
5874 5504.40
5875 1655.77
5876 7712.58
5877 7015.65
5878 3901.88
5879 606.15
5880 5621.39
5881 14960.13
5882 12637.41
5883 12457.83
5884 12558.13
5885 718.02
5886 1427.40
5887 6942.82
5888 613.50
5889 1562.27
5890 5620.28
5891 9133.91
5892 5651.54
5893 1829.73
5894 1642.72
5895 6776.30
5896 7249.41
5897 5749.20
5898 3972.03
5899 1368.88
5900 1647.04
5901 5360.54
5902 1524.62
5903 5693.29
5904 4168.53
5905 5896.88
5906 780.16
5907 10628.26
5908 8910.25
5909 9509.22
5910 10734.44
5911 13645.55
5912 8787.45
5913 19382.32
5914 15094.20
5915 1766.74
5916 2069.86
5917 3418.03
5918 3885.16
5919 1923.08
5920 4333.51
5921 16138.53
5922 14400.09
5923 3805.03
5924 2100.54
5925 6290.04
5926 4757.32
5927 6104.43
5928 4701.20
5929 14364.78
5930 6568.36
5931 17017.27
5932 8291.56
5933 3584.84
5934 11657.60
5935 7184.06
5936 3204.58
5937 2386.75
5938 8630.85
5939 6214.24
5940 6229.36
5941 4059.40
5942 5252.69
5943 1529.12
5944 2885.35
5945 3151.06
5946 2065.67
5947 7356.13
5948 17194.77
5949 4990.32
5950 5762.75
5951 4988.83
5952 14315.03
5953 7401.46
5954 1839.58
5955 12587.93
5956 15862.31
5957 1726.10
5958 5008.85
5959 10205.04
5960 4135.13
5961 3147.07
5962 4415.14
5963 5802.12
5964 4471.09
5965 11994.36
5966 4771.73
5967 3958.42
5968 7066.61
5969 11323.46
5970 757.06
5971 3260.64
5972 3424.03
5973 1675.17
5974 9007.43
5975 2128.94
5976 1386.19
5977 800.48
5978 7957.21
5979 13696.79
5980 5848.10
5981 9636.78
5982 21091.68
5983 1087.40
5984 1901.76
5985 4975.59
5986 1705.03
5987 4796.30
5988 2897.31
5989 24005.92
5990 13842.24
5991 3645.54
5992 1355.52
5993 1619.43
5994 3586.72
5995 3736.92
5996 6939.15
5997 14255.61
5998 9933.18
5999 5559.02
6000 4243.43
6001 4585.54
6002 20282.57
6003 4776.03
6004 2271.56
6005 15782.57
6006 12406.51
6007 11233.18
6008 727.96
6009 5630.90
6010 6449.62
6011 7447.92
6012 1779.71
6013 10159.32
6014 4094.25
6015 3574.93
6016 6835.25
6017 9785.20
6018 6726.28
6019 5718.57
6020 8496.03
6021 10208.75
6022 9672.38
6023 7326.21
6024 8830.45
6025 1399.58
6026 6701.47
6027 10257.64
6028 22483.40
6029 7413.27
6030 3794.82
6031 13781.68
6032 4853.61
6033 3250.94
6034 3918.15
6035 9658.49
6036 2724.20
6037 6671.75
6038 3463.52
6039 3525.17
6040 7401.02
6041 7092.78
6042 13803.68
6043 4407.99
6044 2103.20
6045 1404.80
6046 5928.62
6047 6708.11
6048 8203.24
6049 7283.11
6050 4544.65
6051 2981.82
6052 14684.81
6053 5337.04
6054 6509.05
6055 3266.87
6056 7638.54
6057 34297.99
6058 3650.89
6059 516.55
6060 3564.68
6061 8741.67
6062 827.60
6063 6852.33
6064 10382.07
6065 3158.00
6066 2051.50
6067 15077.20
6068 4558.24
6069 3755.09
6070 6334.33
6071 6167.27
6072 1609.83
6073 5779.90
6074 2601.61
6075 17972.19
6076 7138.49
6077 4913.13
6078 3452.18
6079 385.36
6080 4483.82
6081 16439.74
6082 5116.52
6083 2815.33
6084 585.11
6085 4294.70
6086 4471.83
6087 5679.56
6088 6484.90
6089 9789.56
6090 5983.10
6091 3104.76
6092 6637.65
6093 12944.60
6094 7141.56
6095 4544.16
6096 594.98
6097 4000.88
6098 523.50
6099 2701.96
6100 2460.90
6101 1589.50
6102 8083.52
6103 1685.62
6104 5874.35
6105 513.74
6106 6544.75
6107 13055.29
6108 3818.73
6109 3283.40
6110 429.23
6111 2415.98
6112 1175.21
6113 7217.66
6114 560.94
6115 491.91
6116 3791.89
6117 9699.95
6118 10634.50
6119 7430.78
6120 10437.36
6121 4367.51
6122 6079.31
6123 3462.43
6124 4115.13
6125 6026.18
6126 11413.07
6127 8189.01
6128 5177.52
6129 4781.72
6130 7229.85
6131 3420.96
6132 5598.19
6133 9002.61
6134 2110.62
6135 15416.74
6136 4319.74
6137 8476.21
6138 7023.93
6139 3200.99
6140 4088.61
6141 21833.14
6142 3651.32
6143 11102.83
6144 3951.66
6145 4901.82
6146 5086.72
6147 518.43
6148 4160.42
6149 8496.73
6150 4236.00
6151 4559.82
6152 9061.82
6153 12547.07
6154 15345.99
6155 5907.41
6156 13967.02
6157 8511.52
6158 6611.31
6159 2016.69
6160 10763.51
6161 18481.80
6162 5954.46
6163 8187.16
6164 3895.18
6165 4537.79
6166 6990.87
6167 669.00
6168 4677.71
6169 1810.44
6170 12059.05
6171 651.51
6172 6860.27
6173 5292.68
6174 10151.39
6175 4268.33
6176 3234.26
6177 1965.79
6178 13608.72
6179 4010.52
6180 1195.77
6181 6436.88
6182 1954.95
6183 7276.48
6184 6168.03
6185 6239.40
6186 2017.66
6187 1105.71
6188 926.32
6189 7822.11
6190 6279.18
6191 4798.00
6192 8615.99
6193 4224.70
6194 10869.17
6195 13380.81
6196 26916.27
6197 13192.93
6198 4920.43
6199 5626.36
6200 1998.94
6201 3119.86
6202 1592.84
6203 1825.49
6204 1495.32
6205 8383.99
6206 613.48
6207 2395.80
6208 10149.64
6209 1939.34
6210 3829.61
6211 6393.22
6212 3950.30
6213 8892.85
6214 15866.80
6215 2936.67
6216 417.37
6217 2308.57
6218 2420.46
6219 1394.39
6220 4465.39
6221 14092.62
6222 4309.20
6223 6675.33
6224 2004.74
6225 7055.67
6226 9467.77
6227 5217.30
6228 4320.92
6229 9707.34
6230 2314.38
6231 374.00
6232 3655.59
6233 14189.51
6234 12065.61
6235 17511.10
6236 3943.94
6237 2732.95
6238 4166.31
6239 15196.36
6240 9785.20
6241 8959.97
6242 1686.03
6243 4294.50
6244 4894.37
6245 2721.03
6246 6651.53
6247 2112.36
6248 8947.38
6249 2153.27
6250 454.73
6251 3880.52
6252 5359.74
6253 7198.80
6254 3991.13
6255 4844.84
6256 3983.94
6257 416.35
6258 833.18
6259 7068.70
6260 3857.52
6261 2963.63
6262 2061.18
6263 2282.13
6264 9510.36
6265 18210.11
6266 8062.59
6267 22299.05
6268 2360.83
6269 4004.57
6270 8128.69
6271 495.40
6272 548.35
6273 13196.11
6274 4601.56
6275 7816.88
6276 6658.23
6277 419.44
6278 2331.83
6279 13851.19
6280 7558.99
6281 8519.12
6282 9556.01
6283 7599.05
6284 676.42
6285 4225.64
6286 1887.05
6287 5175.31
6288 29691.49
6289 5598.27
6290 3423.01
6291 4378.85
6292 2505.54
6293 8167.84
6294 14683.87
6295 23184.74
6296 1092.00
6297 8553.44
6298 758.59
6299 9764.43
6300 2689.17
6301 346.72
6302 3170.83
6303 2160.17
6304 1640.14
6305 6054.74
6306 9042.31
6307 18026.50
6308 7855.48
6309 9960.92
6310 2783.70
6311 6267.69
6312 613.44
6313 1574.28
6314 4061.31
6315 4221.51
6316 2385.40
6317 12291.06
6318 14594.53
6319 8587.24
6320 7625.45
6321 2431.45
6322 8376.60
6323 13472.23
6324 1363.28
6325 3093.15
6326 11171.20
6327 8907.88
6328 4864.84
6329 3996.47
6330 10513.00
6331 17695.88
6332 6471.15
6333 1727.46
6334 1771.63
6335 2247.57
6336 3656.82
6337 1138.14
6338 895.97
6339 9451.48
6340 18397.17
6341 867.45
6342 2695.22
6343 12246.85
6344 10499.31
6345 5908.76
6346 1915.31
6347 1889.51
6348 4958.80
6349 525.09
6350 3443.75
6351 4654.89
6352 4397.05
6353 5175.87
6354 7665.42
6355 24494.66
6356 3826.69
6357 5335.97
6358 8223.23
6359 2119.14
6360 6718.53
6361 30573.12
6362 5014.44
6363 581.14
6364 5260.23
6365 2116.16
6366 5780.62
6367 10072.47
6368 6369.30
6369 4252.81
6370 5403.89
6371 12450.33
6372 6493.49
6373 545.87
6374 1906.17
6375 1493.38
6376 1752.84
6377 4942.98
6378 4935.26
6379 7911.73
6380 3709.61
6381 7060.82
6382 634.11
6383 6383.72
6384 12010.46
6385 11254.05
6386 824.58
6387 3692.96
6388 6223.95
6389 4063.53
6390 3501.84
6391 6122.13
6392 1982.73
6393 4971.50
6394 4867.55
6395 3758.96
6396 14875.68
6397 6490.89
6398 11392.08
6399 2001.86
6400 1725.67
6401 5874.86
6402 6999.63
6403 4226.64
6404 2088.01
6405 10380.28
6406 2209.18
6407 3848.41
6408 1486.75
6409 5773.20
6410 1902.67
6411 3724.89
6412 7326.45
6413 4973.48
6414 3025.78
6415 1876.63
6416 6530.05
6417 12541.41
6418 8736.31
6419 3122.01
6420 5646.79
6421 6030.06
6422 11272.15
6423 5027.14
6424 1713.26
6425 1390.23
6426 1637.73
6427 2053.14
6428 8996.74
6429 9641.00
6430 2409.80
6431 15145.17
6432 4820.56
6433 5575.23
6434 4154.09
6435 3746.38
6436 12922.68
6437 11439.38
6438 998.50
6439 11069.02
6440 8714.20
6441 2316.42
6442 3694.74
6443 5203.34
6444 11855.51
6445 4421.24
6446 2093.81
6447 16730.77
6448 7531.73
6449 5922.77
6450 24286.29
6451 8779.50
6452 3572.70
6453 555.71
6454 2299.49
6455 6925.92
6456 5803.19
6457 2837.07
6458 7548.25
6459 5950.28
6460 7141.48
6461 4323.48
6462 15023.25
6463 4281.77
6464 1911.42
6465 9278.32
6466 1986.19
6467 6431.43
6468 2752.79
6469 1459.93
6470 459.69
6471 3156.66
6472 10204.24
6473 896.18
6474 5025.82
6475 1413.28
6476 1841.33
6477 13456.33
6478 4806.22
6479 6887.39
6480 3446.71
6481 8016.78
6482 11370.40
6483 7034.01
6484 3540.84
6485 6393.35
6486 20552.71
6487 6211.30
6488 3311.21
6489 819.68
6490 12087.15
6491 5411.24
6492 683.65
6493 675.58
6494 7378.41
6495 3892.55
6496 1419.63
6497 3723.97
6498 6280.09
6499 620.01
6500 3184.45
6501 25030.15
6502 14763.26
6503 2367.30
6504 1445.98
6505 1420.11
6506 6049.91
6507 4101.40
6508 6723.80
6509 9836.30
6510 7432.71
6511 4366.08
6512 6411.62
6513 1364.36
6514 3564.75
6515 11072.92
6516 11503.62
6517 1241.79
6518 310.13
6519 2379.39
6520 2323.88
6521 3108.20
6522 5381.56
6523 24495.84
6524 17818.40
6525 4642.15
6526 2860.54
6527 2167.31
6528 8723.95
6529 5056.17
6530 486.23
6531 1597.71
6532 2052.68
6533 3310.33
6534 4229.09
6535 5487.33
6536 5360.28
6537 4208.75
6538 7069.68
6539 5371.79
6540 16587.33
6541 737.97
6542 11491.49
6543 2706.19
6544 7601.02
6545 9042.80
6546 11705.46
6547 4808.89
6548 11984.21
6549 834.33
6550 5264.43
6551 6431.99
6552 4035.18
6553 7110.48
6554 7985.38
6555 22830.16
6556 9793.25
6557 3813.63
6558 1521.19
6559 1716.00
6560 2218.70
6561 6200.37
6562 11890.54
6563 14501.40
6564 2291.87
6565 1343.16
6566 1202.60
6567 1110.54
6568 10482.89
6569 9353.97
6570 2430.15
6571 7321.92
6572 2419.59
6573 4281.74
6574 14057.39
6575 2782.84
6576 8430.80
6577 5114.05
6578 2394.87
6579 20907.74
6580 7545.07
6581 10455.02
6582 7923.47
6583 591.52
6584 1490.69
6585 1996.15
6586 4224.60
6587 2296.34
6588 1316.24
6589 2150.58
6590 8143.58
6591 11755.00
6592 7477.26
6593 5229.45
6594 3620.51
6595 15787.61
6596 6585.93
6597 6530.33
6598 3931.20
6599 12520.02
6600 9774.77
6601 1646.12
6602 1992.78
6603 468.38
6604 3306.81
6605 1331.05
6606 1753.97
6607 6093.79
6608 7064.52
6609 4073.20
6610 839.25
6611 11333.74
6612 2537.75
6613 10516.31
6614 3429.31
6615 6249.05
6616 5385.87
6617 1810.52
6618 2679.04
6619 1934.07
6620 12626.45
6621 10008.27
6622 3218.83
6623 3492.77
6624 7020.84
6625 5101.40
6626 14482.72
6627 2367.59
6628 10569.68
6629 2159.76
6630 1728.74
6631 3524.05
6632 3570.82
6633 4414.67
6634 9114.03
6635 7341.25
6636 3834.63
6637 503.17
6638 9802.98
6639 6832.48
6640 13451.96
6641 4892.14
6642 15303.13
6643 9808.31
6644 857.41
6645 16684.06
6646 2216.83
6647 1702.29
6648 4855.50
6649 0.00
6650 2106.75
6651 2446.33
6652 2679.25
6653 10480.00
6654 2007.73
6655 2287.78
6656 481.13
6657 641.32
6658 2754.24
6659 3123.91
6660 2469.99
6661 1900.51
6662 2396.79
6663 1729.06
6664 3335.95
6665 1567.01
6666 681.34
6667 1118.84
6668 1737.97
6669 3679.18
6670 2949.42
6671 9095.69
6672 2608.11
6673 1814.86
6674 1726.07
6675 4246.25
6676 2738.32
6677 1427.47
6678 3048.77
6679 5812.58
6680 1122.48
6681 1802.17
6682 4479.94
6683 3087.30
6684 948.46
6685 1502.95
6686 425.74
6687 2495.98
6688 1679.64
6689 860.19
6690 3252.48
6691 2734.09
6692 5646.34
6693 3598.59
6694 3890.24
6695 493.23
6696 4094.62
6697 712.47
6698 6386.96
6699 3872.85
6700 1880.58
6701 2776.91
6702 618.68
6703 7575.06
6704 4436.48
6705 2722.06
6706 2401.08
6707 1674.32
6708 1018.50
6709 3150.72
6710 4935.48
6711 3608.99
6712 560.50
6713 1207.86
6714 2584.71
6715 1102.53
6716 1089.94
6717 2647.68
6718 1700.02
6719 4575.86
6720 763.16
6721 3507.54
6722 3725.20
6723 6781.50
6724 4912.63
6725 4749.82
6726 3004.15
6727 4134.31
6728 576.39
6729 1048.83
6730 539.97
6731 2555.10
6732 5589.11
6733 1774.79
6734 1875.10
6735 5128.75
6736 1953.78
6737 5945.39
6738 3988.17
6739 525.60
6740 1533.89
6741 6902.83
6742 7974.56
6743 3893.70
6744 2696.45
6745 1578.31
6746 1874.06
6747 2640.46
6748 2191.78
6749 1107.26
6750 2504.47
6751 5206.61
6752 3852.38
6753 2751.14
6754 2225.81
6755 643.41
6756 4907.97
6757 1814.31
6758 2511.98
6759 4875.73
6760 3642.25
6761 1228.76
6762 5884.05
6763 4139.72
6764 3734.28
6765 1976.28
6766 1696.33
6767 4222.20
6768 5694.01
6769 3875.50
6770 221.99
6771 1154.10
6772 2421.31
6773 8383.68
6774 5535.29
6775 1552.20
6776 968.69
6777 5960.44
6778 5143.32
6779 3717.50
6780 149.21
6781 3798.44
6782 1079.90
6783 2546.28
6784 8300.88
6785 2908.60
6786 1196.83
6787 650.84
6788 5729.43
6789 3254.17
6790 2577.78
6791 1743.01
6792 1561.35
6793 1174.72
6794 5298.84
6795 2044.52
6796 1135.30
6797 261.12
6798 4548.85
6799 4203.96
6800 1970.76
6801 3130.10
6802 1459.80
6803 3548.31
6804 2153.97
6805 2309.74
6806 2377.89
6807 1149.36
6808 1333.44
6809 10938.57
6810 795.13
6811 2585.52
6812 2825.37
6813 5180.78
6814 5217.43
6815 3028.65
6816 3702.69
6817 1115.97
6818 2721.17
6819 4855.25
6820 3670.98
6821 661.07
6822 2806.31
6823 1792.76
6824 1065.84
6825 3767.05
6826 5559.71
6827 1847.14
6828 1671.30
6829 3960.56
6830 7048.38
6831 2769.57
6832 832.11
6833 2316.78
6834 10129.07
6835 4936.48
6836 2918.41
6837 4538.03
6838 3982.33
6839 7201.15
6840 9322.25
6841 3789.60
6842 3155.97
6843 798.36
6844 4628.61
6845 2104.15
6846 976.21
6847 1128.62
6848 7567.20
6849 2787.84
6850 2908.34
6851 2354.63
6852 12492.50
6853 885.61
6854 7823.35
6855 1941.06
6856 1053.86
6857 4438.94
6858 3988.42
6859 1621.49
6860 4560.92
6861 2952.99
6862 2389.18
6863 2796.56
6864 2680.86
6865 910.81
6866 551.61
6867 2776.17
6868 2879.29
6869 6649.86
6870 731.55
6871 509.71
6872 4078.22
6873 1882.27
6874 5732.21
6875 3155.18
6876 2299.22
6877 2289.58
6878 2939.80
6879 1722.78
6880 2357.49
6881 1278.82
6882 3020.30
6883 3707.18
6884 5234.93
6885 3736.50
6886 1842.28
6887 3119.39
6888 3016.62
6889 1997.65
6890 835.32
6891 1613.95
6892 2488.75
6893 1669.28
6894 1843.76
6895 4314.22
6896 7155.49
6897 5945.04
6898 3064.29
6899 4609.19
6900 2034.51
6901 5035.61
6902 1553.49
6903 2404.65
6904 1930.85
6905 3533.99
6906 1825.07
6907 1672.36
6908 1033.89
6909 2436.73
6910 5358.52
6911 1947.50
6912 2283.11
6913 2727.09
6914 552.23
6915 2681.71
6916 1892.36
6917 620.73
6918 3386.05
6919 1194.58
6920 1213.07
6921 456.42
6922 1230.89
6923 5314.42
6924 1889.26
6925 2295.01
6926 1532.92
6927 1451.90
6928 1217.28
6929 6756.74
6930 1034.59
6931 988.11
6932 1924.40
6933 3862.69
6934 4868.94
6935 7143.67
6936 975.28
6937 1238.32
6938 3946.78
6939 3518.07
6940 3491.13
6941 3260.07
6942 1649.10
6943 1090.15
6944 225.45
6945 6177.91
6946 11138.27
6947 1966.06
6948 5036.73
6949 1193.05
6950 458.57
6951 540.94
6952 1156.76
6953 1894.25
6954 1195.04
6955 3787.98
6956 3924.99
6957 2013.62
6958 3271.94
6959 6212.93
6960 4936.27
6961 7917.65
6962 3871.97
6963 3864.13
6964 4112.86
6965 2237.22
6966 5037.33
6967 2459.16
6968 1637.95
6969 2368.77
6970 2770.85
6971 1738.20
6972 4166.11
6973 4546.08
6974 8151.22
6975 1130.52
6976 5824.49
6977 4676.46
6978 4905.41
6979 565.15
6980 3269.75
6981 3600.59
6982 1143.18
6983 2983.17
6984 3399.79
6985 1030.04
6986 5464.38
6987 6012.58
6988 6610.79
6989 2816.18
6990 6369.99
6991 7644.72
6992 1859.48
6993 3702.36
6994 982.27
6995 2814.94
6996 9388.46
6997 1789.28
6998 2341.85
6999 2084.03
7000 2400.27
7001 2651.00
7002 3375.33
7003 8686.07
7004 8899.50
7005 6295.10
7006 1381.67
7007 4193.59
7008 221.12
7009 5782.54
7010 633.51
7011 1126.66
7012 4763.56
7013 2336.67
7014 5841.10
7015 3803.87
7016 1095.26
7017 3531.86
7018 578.36
7019 921.60
7020 1352.87
7021 1972.89
7022 3392.88
7023 2538.11
7024 2675.96
7025 4114.95
7026 1129.76
7027 4470.79
7028 2152.94
7029 4906.87
7030 7333.48
7031 702.60
7032 3528.47
7033 735.32
7034 5186.10
7035 4050.52
7036 4377.23
7037 484.10
7038 4062.90
7039 6705.34
7040 5484.55
7041 3989.63
7042 567.35
7043 978.16
7044 1304.48
7045 8528.43
7046 1463.11
7047 2393.55
7048 1567.33
7049 1598.00
7050 3275.46
7051 747.43
7052 12184.86
7053 3771.75
7054 5257.51
7055 1876.52
7056 2007.40
7057 510.96
7058 5329.29
7059 7667.21
7060 619.45
7061 2232.31
7062 1325.80
7063 10253.39
7064 7322.76
7065 4441.07
7066 2919.92
7067 2931.89
7068 2550.82
7069 1681.92
7070 2101.27
7071 5871.26
7072 11252.30
7073 2070.14
7074 7790.81
7075 667.33
7076 548.06
7077 3315.26
7078 3256.94
7079 2958.37
7080 1760.56
7081 4201.95
7082 6675.85
7083 2545.49
7084 2337.97
7085 5813.53
7086 3830.09
7087 8775.24
7088 5789.24
7089 2174.17
7090 961.08
7091 667.86
7092 3850.70
7093 136.73
7094 3023.40
7095 1822.62
7096 995.99
7097 3766.17
7098 3998.07
7099 956.06
7100 443.13
7101 4913.61
7102 3168.27
7103 8050.57
7104 1129.72
7105 1839.73
7106 3999.97
7107 4410.58
7108 1152.68
7109 1165.40
7110 2724.48
7111 1334.84
7112 3994.25
7113 1802.76
7114 4186.31
7115 5043.42
7116 645.29
7117 531.51
7118 3046.32
7119 2096.80
7120 4690.63
7121 1107.43
7122 2553.61
7123 4723.66
7124 3325.38
7125 734.73
7126 4440.10
7127 1505.38
7128 474.41
7129 868.20
7130 7780.89
7131 5613.42
7132 1721.01
7133 2541.54
7134 5339.61
7135 1644.59
7136 1873.89
7137 1992.82
7138 9183.33
7139 2221.51
7140 412.01
7141 1719.53
7142 4108.83
7143 904.76
7144 620.35
7145 2169.17
7146 7238.74
7147 2873.86
7148 3033.42
7149 6192.26
